Row ,Col ,Colour
181 ,308 ,(190   ,160 ,130)
181 ,309 ,(190   ,160 ,130)
181 ,310 ,(190   ,160 ,130)
181 ,311 ,(190   ,160 ,130)
181 ,312 ,(190   ,160 ,130)
181 ,313 ,(190   ,160 ,130)
181 ,314 ,(190   ,160 ,130)
181 ,315 ,(190   ,160 ,130)
181 ,316 ,(190   ,160 ,130)
181 ,317 ,(190   ,160 ,130)
181 ,318 ,(190   ,160 ,130)
181 ,319 ,(190   ,160 ,130)
181 ,320 ,(0     ,  0 ,255)
181 ,321 ,(0     ,  0 ,255)
181 ,322 ,(0     ,  0 ,255)
181 ,323 ,(0     ,  0 ,255)
181 ,324 ,(0     ,  0 ,255)
181 ,325 ,(0     ,  0 ,255)
181 ,326 ,(0     ,  0 ,255)
181 ,327 ,(0     ,  0 ,255)
181 ,328 ,(0     ,  0 ,255)
181 ,329 ,(0     ,  0 ,255)
181 ,330 ,(0     ,  0 ,255)
181 ,331 ,(0     ,  0 ,255)
181 ,332 ,(0     ,  0 ,255)
181 ,333 ,(190   ,160 ,130)
181 ,334 ,(190   ,160 ,130)
181 ,335 ,(190   ,160 ,130)
181 ,336 ,(190   ,160 ,130)
181 ,337 ,(190   ,160 ,130)
181 ,338 ,(190   ,160 ,130)
181 ,339 ,(190   ,160 ,130)
181 ,340 ,(190   ,160 ,130)
181 ,341 ,(190   ,160 ,130)
181 ,342 ,(190   ,160 ,130)
181 ,343 ,(190   ,160 ,130)
181 ,344 ,(190   ,160 ,130)
181 ,345 ,(190   ,160 ,130)
181 ,346 ,(190   ,160 ,130)
181 ,347 ,(190   ,160 ,130)
181 ,348 ,(190   ,160 ,130)
181 ,349 ,(190   ,160 ,130)
181 ,350 ,(190   ,160 ,130)
181 ,351 ,(190   ,160 ,130)
181 ,352 ,(190   ,160 ,130)
181 ,353 ,(190   ,160 ,130)
181 ,354 ,(190   ,160 ,130)
181 ,355 ,(190   ,160 ,130)
181 ,356 ,(190   ,160 ,130)
181 ,357 ,(190   ,160 ,130)
181 ,358 ,(190   ,160 ,130)
181 ,359 ,(190   ,160 ,130)
181 ,360 ,(190   ,160 ,130)
181 ,361 ,(190   ,160 ,130)
181 ,362 ,(190   ,160 ,130)
181 ,363 ,(0     ,  0 ,255)
181 ,364 ,(0     ,  0 ,255)
181 ,365 ,(0     ,  0 ,255)
181 ,366 ,(0     ,  0 ,255)
181 ,367 ,(0     ,  0 ,255)
181 ,368 ,(0     ,  0 ,255)
181 ,369 ,(0     ,  0 ,255)
181 ,370 ,(0     ,  0 ,255)
181 ,371 ,(0     ,  0 ,255)
181 ,372 ,(0     ,  0 ,255)
181 ,373 ,(0     ,  0 ,255)
181 ,374 ,(0     ,  0 ,255)
181 ,375 ,(0     ,  0 ,255)
181 ,376 ,(0     ,  0 ,255)
181 ,377 ,(0     ,  0 ,255)
181 ,378 ,(0     ,  0 ,255)
181 ,379 ,(0     ,  0 ,255)
181 ,380 ,(0     ,  0 ,255)
181 ,381 ,(0     ,  0 ,255)
181 ,382 ,(0     ,  0 ,255)
181 ,383 ,(0     ,  0 ,255)
181 ,384 ,(0     ,  0 ,255)
181 ,385 ,(0     ,  0 ,255)
181 ,386 ,(0     ,  0 ,255)
181 ,387 ,(0     ,  0 ,255)
181 ,388 ,(0     ,  0 ,255)
181 ,389 ,(0     ,  0 ,255)
181 ,390 ,(0     ,  0 ,255)
181 ,391 ,(0     ,  0 ,255)
181 ,392 ,(0     ,  0 ,255)
181 ,393 ,(0     ,  0 ,255)
181 ,394 ,(0     ,  0 ,255)
181 ,395 ,(0     ,  0 ,255)
181 ,396 ,(0     ,  0 ,255)
181 ,397 ,(0     ,  0 ,255)
181 ,398 ,(0     ,  0 ,255)
181 ,399 ,(0     ,  0 ,255)
181 ,400 ,(0     ,  0 ,255)
181 ,401 ,(0     ,  0 ,255)
181 ,402 ,(0     ,  0 ,255)
181 ,403 ,(0     ,  0 ,255)
181 ,404 ,(0     ,  0 ,255)
181 ,405 ,(190   ,160 ,130)
181 ,406 ,(190   ,160 ,130)
181 ,407 ,(190   ,160 ,130)
181 ,408 ,(190   ,160 ,130)
181 ,409 ,(190   ,160 ,130)
181 ,410 ,(190   ,160 ,130)
181 ,411 ,(190   ,160 ,130)
181 ,412 ,(190   ,160 ,130)
181 ,413 ,(190   ,160 ,130)
181 ,414 ,(190   ,160 ,130)
181 ,415 ,(190   ,160 ,130)
181 ,416 ,(190   ,160 ,130)
181 ,417 ,(190   ,160 ,130)
181 ,418 ,(190   ,160 ,130)
181 ,419 ,(190   ,160 ,130)
181 ,420 ,(190   ,160 ,130)
181 ,421 ,(190   ,160 ,130)
181 ,422 ,(190   ,160 ,130)
181 ,423 ,(190   ,160 ,130)
181 ,424 ,(190   ,160 ,130)
181 ,425 ,(190   ,160 ,130)
181 ,426 ,(190   ,160 ,130)
181 ,427 ,(190   ,160 ,130)
181 ,428 ,(190   ,160 ,130)
181 ,429 ,(190   ,160 ,130)
181 ,430 ,(190   ,160 ,130)
181 ,431 ,(0     ,  0 ,255)
181 ,432 ,(0     ,  0 ,255)
181 ,433 ,(0     ,  0 ,255)
181 ,434 ,(0     ,  0 ,255)
181 ,435 ,(0     ,  0 ,255)
181 ,436 ,(0     ,  0 ,255)
181 ,437 ,(0     ,  0 ,255)
181 ,438 ,(0     ,  0 ,255)
181 ,439 ,(0     ,  0 ,255)
181 ,440 ,(0     ,  0 ,255)
181 ,441 ,(0     ,  0 ,255)
181 ,442 ,(0     ,  0 ,255)
181 ,443 ,(190   ,160 ,130)
181 ,444 ,(190   ,160 ,130)
181 ,445 ,(190   ,160 ,130)
181 ,446 ,(190   ,160 ,130)
181 ,447 ,(190   ,160 ,130)
181 ,448 ,(190   ,160 ,130)
181 ,449 ,(190   ,160 ,130)
181 ,450 ,(190   ,160 ,130)
181 ,451 ,(190   ,160 ,130)
181 ,452 ,(0     ,  0 ,255)
181 ,453 ,(0     ,  0 ,255)
181 ,454 ,(0     ,  0 ,255)
181 ,455 ,(0     ,  0 ,255)
181 ,456 ,(0     ,  0 ,255)
181 ,457 ,(0     ,  0 ,255)
181 ,458 ,(0     ,  0 ,255)
181 ,459 ,(0     ,  0 ,255)
181 ,460 ,(0     ,  0 ,255)
181 ,461 ,(0     ,  0 ,255)
181 ,462 ,(0     ,  0 ,255)
181 ,463 ,(0     ,  0 ,255)
181 ,464 ,(0     ,  0 ,255)
181 ,465 ,(0     ,  0 ,255)
182 ,  0 ,(189   ,159 ,129)
182 ,  1 ,(189   ,159 ,129)
182 ,  2 ,(189   ,159 ,129)
182 ,  3 ,(189   ,159 ,129)
182 ,  4 ,(189   ,159 ,129)
182 ,  5 ,(189   ,159 ,129)
182 ,  6 ,(189   ,159 ,129)
182 ,  7 ,(189   ,159 ,129)
182 ,  8 ,(189   ,159 ,129)
182 ,  9 ,(189   ,159 ,129)
182 , 10 ,(189   ,159 ,129)
182 , 11 ,(189   ,159 ,129)
182 , 12 ,(189   ,159 ,129)
182 , 13 ,(190   ,160 ,130)
182 , 14 ,(190   ,160 ,130)
182 , 15 ,(190   ,160 ,130)
182 , 16 ,(190   ,160 ,130)
182 , 17 ,(190   ,160 ,130)
182 , 18 ,(190   ,160 ,130)
182 , 19 ,(190   ,160 ,130)
182 , 20 ,(190   ,160 ,130)
182 , 21 ,(190   ,160 ,130)
182 , 22 ,(189   ,159 ,129)
182 , 23 ,(189   ,159 ,129)
182 , 24 ,(188   ,158 ,128)
182 , 25 ,(189   ,159 ,129)
182 , 26 ,(189   ,159 ,129)
182 , 27 ,(190   ,160 ,130)
182 , 28 ,(190   ,160 ,130)
182 , 29 ,(190   ,160 ,130)
182 , 30 ,(190   ,160 ,130)
182 , 31 ,(190   ,160 ,130)
182 , 32 ,(190   ,160 ,130)
182 , 33 ,(190   ,160 ,130)
182 , 34 ,(190   ,160 ,130)
182 , 35 ,(190   ,160 ,130)
182 , 36 ,(189   ,159 ,129)
182 , 37 ,(189   ,159 ,129)
182 , 38 ,(189   ,159 ,129)
182 , 39 ,(188   ,159 ,128)
182 , 40 ,(188   ,159 ,128)
182 , 41 ,(188   ,158 ,128)
182 , 42 ,(188   ,159 ,129)
182 , 43 ,(188   ,159 ,129)
182 , 44 ,(188   ,159 ,128)
182 , 45 ,(187   ,158 ,128)
182 , 46 ,(187   ,158 ,127)
182 , 47 ,(188   ,158 ,128)
182 , 48 ,(189   ,159 ,129)
182 , 49 ,(189   ,159 ,129)
182 , 50 ,(190   ,160 ,130)
182 , 51 ,(190   ,160 ,130)
182 , 52 ,(190   ,160 ,130)
182 , 53 ,(190   ,160 ,130)
182 , 54 ,(190   ,160 ,130)
182 , 55 ,(190   ,160 ,130)
182 , 56 ,(190   ,160 ,130)
182 , 57 ,(190   ,160 ,130)
182 , 58 ,(190   ,160 ,130)
182 , 59 ,(190   ,160 ,130)
182 , 60 ,(190   ,160 ,130)
182 , 61 ,(190   ,160 ,130)
182 , 62 ,(190   ,160 ,130)
182 , 63 ,(190   ,160 ,130)
182 , 64 ,(190   ,160 ,130)
182 , 65 ,(190   ,160 ,130)
182 , 66 ,(0     ,  0 ,255)
182 , 67 ,(0     ,  0 ,255)
182 , 68 ,(0     ,  0 ,255)
182 , 69 ,(0     ,  0 ,255)
182 , 70 ,(0     ,  0 ,255)
182 , 71 ,(0     ,  0 ,255)
182 , 72 ,(190   ,160 ,130)
182 , 73 ,(190   ,160 ,130)
182 , 74 ,(190   ,160 ,130)
182 , 75 ,(190   ,160 ,130)
182 , 76 ,(190   ,160 ,130)
182 , 77 ,(0     ,  0 ,255)
182 , 78 ,(0     ,  0 ,255)
182 , 79 ,(0     ,  0 ,255)
182 , 80 ,(0     ,  0 ,255)
182 , 81 ,(0     ,  0 ,255)
182 , 82 ,(0     ,  0 ,255)
182 , 83 ,(0     ,  0 ,255)
182 , 84 ,(0     ,  0 ,255)
182 , 85 ,(190   ,160 ,130)
182 , 86 ,(190   ,160 ,130)
182 , 87 ,(190   ,160 ,130)
182 , 88 ,(190   ,160 ,130)
182 , 89 ,(0     ,  0 ,255)
182 , 90 ,(0     ,  0 ,255)
182 , 91 ,(0     ,  0 ,255)
182 , 92 ,(0     ,  0 ,255)
182 , 93 ,(0     ,  0 ,255)
182 , 94 ,(0     ,  0 ,255)
182 , 95 ,(0     ,  0 ,255)
182 , 96 ,(0     ,  0 ,255)
182 , 97 ,(0     ,  0 ,255)
182 , 98 ,(0     ,  0 ,255)
182 , 99 ,(0     ,  0 ,255)
182 ,100 ,(0     ,  0 ,255)
182 ,101 ,(0     ,  0 ,255)
182 ,102 ,(0     ,  0 ,255)
182 ,103 ,(0     ,  0 ,255)
182 ,104 ,(0     ,  0 ,255)
182 ,105 ,(0     ,  0 ,255)
182 ,106 ,(0     ,  0 ,255)
182 ,107 ,(0     ,  0 ,255)
182 ,108 ,(0     ,  0 ,255)
182 ,109 ,(0     ,  0 ,255)
182 ,110 ,(0     ,  0 ,255)
182 ,111 ,(0     ,  0 ,255)
182 ,112 ,(0     ,  0 ,255)
182 ,113 ,(0     ,  0 ,255)
182 ,114 ,(0     ,  0 ,255)
182 ,115 ,(0     ,  0 ,255)
182 ,116 ,(0     ,  0 ,255)
182 ,117 ,(0     ,  0 ,255)
182 ,118 ,(0     ,  0 ,255)
182 ,119 ,(0     ,  0 ,255)
182 ,120 ,(0     ,  0 ,255)
182 ,121 ,(0     ,  0 ,255)
182 ,122 ,(0     ,  0 ,255)
182 ,123 ,(0     ,  0 ,255)
182 ,124 ,(0     ,  0 ,255)
182 ,125 ,(0     ,  0 ,255)
182 ,126 ,(0     ,  0 ,255)
182 ,127 ,(0     ,  0 ,255)
182 ,128 ,(0     ,  0 ,255)
182 ,129 ,(190   ,160 ,130)
182 ,130 ,(190   ,160 ,130)
182 ,131 ,(190   ,160 ,130)
182 ,132 ,(0     ,  0 ,255)
182 ,133 ,(190   ,160 ,130)
182 ,134 ,(190   ,160 ,130)
182 ,135 ,(190   ,160 ,130)
182 ,136 ,(190   ,160 ,130)
182 ,137 ,(0     ,  0 ,255)
182 ,138 ,(0     ,  0 ,255)
182 ,139 ,(0     ,  0 ,255)
182 ,140 ,(190   ,160 ,130)
182 ,141 ,(190   ,160 ,130)
182 ,142 ,(190   ,160 ,130)
182 ,143 ,(190   ,160 ,130)
182 ,144 ,(190   ,160 ,130)
182 ,145 ,(190   ,160 ,130)
182 ,146 ,(0     ,  0 ,255)
182 ,147 ,(0     ,  0 ,255)
182 ,148 ,(0     ,  0 ,255)
182 ,149 ,(0     ,  0 ,255)
182 ,150 ,(0     ,  0 ,255)
182 ,151 ,(0     ,  0 ,255)
182 ,152 ,(0     ,  0 ,255)
182 ,153 ,(0     ,  0 ,255)
182 ,154 ,(0     ,  0 ,255)
182 ,155 ,(0     ,  0 ,255)
182 ,156 ,(0     ,  0 ,255)
182 ,157 ,(0     ,  0 ,255)
182 ,158 ,(0     ,  0 ,255)
182 ,159 ,(0     ,  0 ,255)
182 ,160 ,(0     ,  0 ,255)
182 ,161 ,(0     ,  0 ,255)
182 ,162 ,(0     ,  0 ,255)
182 ,163 ,(0     ,  0 ,255)
182 ,164 ,(0     ,  0 ,255)
182 ,165 ,(0     ,  0 ,255)
182 ,166 ,(0     ,  0 ,255)
182 ,167 ,(0     ,  0 ,255)
182 ,168 ,(0     ,  0 ,255)
182 ,169 ,(0     ,  0 ,255)
182 ,170 ,(0     ,  0 ,255)
182 ,171 ,(0     ,  0 ,255)
182 ,172 ,(0     ,  0 ,255)
182 ,173 ,(0     ,  0 ,255)
182 ,174 ,(0     ,  0 ,255)
182 ,175 ,(0     ,  0 ,255)
182 ,176 ,(0     ,  0 ,255)
182 ,177 ,(0     ,  0 ,255)
182 ,178 ,(0     ,  0 ,255)
182 ,179 ,(0     ,  0 ,255)
182 ,180 ,(0     ,  0 ,255)
182 ,181 ,(0     ,  0 ,255)
182 ,182 ,(0     ,  0 ,255)
182 ,183 ,(0     ,  0 ,255)
182 ,184 ,(0     ,  0 ,255)
182 ,185 ,(0     ,  0 ,255)
182 ,186 ,(0     ,  0 ,255)
182 ,187 ,(0     ,  0 ,255)
182 ,188 ,(0     ,  0 ,255)
182 ,189 ,(0     ,  0 ,255)
182 ,190 ,(0     ,  0 ,255)
182 ,191 ,(0     ,  0 ,255)
182 ,192 ,(0     ,  0 ,255)
182 ,193 ,(0     ,  0 ,255)
182 ,194 ,(0     ,  0 ,255)
182 ,195 ,(0     ,  0 ,255)
182 ,196 ,(0     ,  0 ,255)
182 ,197 ,(0     ,  0 ,255)
182 ,198 ,(0     ,  0 ,255)
182 ,199 ,(0     ,  0 ,255)
182 ,200 ,(0     ,  0 ,255)
182 ,201 ,(0     ,  0 ,255)
182 ,202 ,(0     ,  0 ,255)
182 ,203 ,(0     ,  0 ,255)
182 ,204 ,(0     ,  0 ,255)
182 ,205 ,(0     ,  0 ,255)
182 ,206 ,(0     ,  0 ,255)
182 ,207 ,(0     ,  0 ,255)
182 ,208 ,(0     ,  0 ,255)
182 ,209 ,(0     ,  0 ,255)
182 ,210 ,(0     ,  0 ,255)
182 ,211 ,(0     ,  0 ,255)
182 ,212 ,(0     ,  0 ,255)
182 ,213 ,(0     ,  0 ,255)
182 ,214 ,(0     ,  0 ,255)
182 ,215 ,(0     ,  0 ,255)
182 ,216 ,(0     ,  0 ,255)
182 ,217 ,(0     ,  0 ,255)
182 ,218 ,(0     ,  0 ,255)
182 ,219 ,(0     ,  0 ,255)
182 ,220 ,(0     ,  0 ,255)
182 ,221 ,(0     ,  0 ,255)
182 ,222 ,(0     ,  0 ,255)
182 ,223 ,(0     ,  0 ,255)
182 ,224 ,(0     ,  0 ,255)
182 ,225 ,(0     ,  0 ,255)
182 ,226 ,(0     ,  0 ,255)
182 ,227 ,(0     ,  0 ,255)
182 ,228 ,(0     ,  0 ,255)
182 ,229 ,(0     ,  0 ,255)
182 ,230 ,(0     ,  0 ,255)
182 ,231 ,(0     ,  0 ,255)
182 ,232 ,(0     ,  0 ,255)
182 ,233 ,(0     ,  0 ,255)
182 ,234 ,(0     ,  0 ,255)
182 ,235 ,(0     ,  0 ,255)
182 ,236 ,(0     ,  0 ,255)
182 ,237 ,(0     ,  0 ,255)
182 ,238 ,(0     ,  0 ,255)
182 ,239 ,(190   ,160 ,130)
182 ,240 ,(190   ,160 ,130)
182 ,241 ,(0     ,  0 ,255)
182 ,242 ,(0     ,  0 ,255)
182 ,243 ,(0     ,  0 ,255)
182 ,244 ,(0     ,  0 ,255)
182 ,245 ,(0     ,  0 ,255)
182 ,246 ,(190   ,160 ,130)
182 ,247 ,(190   ,160 ,130)
182 ,248 ,(190   ,160 ,130)
182 ,249 ,(190   ,160 ,130)
182 ,250 ,(190   ,160 ,130)
182 ,251 ,(190   ,160 ,130)
182 ,252 ,(190   ,160 ,130)
182 ,253 ,(190   ,160 ,130)
182 ,254 ,(190   ,160 ,130)
182 ,255 ,(189   ,159 ,129)
182 ,256 ,(0     , 90 ,0)
182 ,257 ,(0     , 90 ,0)
182 ,258 ,(0     , 90 ,0)
182 ,259 ,(190   ,160 ,130)
182 ,260 ,(190   ,160 ,130)
182 ,261 ,(190   ,160 ,130)
182 ,262 ,(190   ,160 ,130)
182 ,263 ,(0     , 90 ,0)
182 ,264 ,(0     , 90 ,0)
182 ,265 ,(0     , 90 ,0)
182 ,266 ,(0     , 90 ,0)
182 ,267 ,(190   ,160 ,130)
182 ,268 ,(190   ,160 ,130)
182 ,269 ,(190   ,160 ,130)
182 ,270 ,(190   ,160 ,130)
182 ,271 ,(190   ,160 ,130)
182 ,272 ,(190   ,160 ,130)
182 ,273 ,(190   ,160 ,130)
182 ,274 ,(190   ,160 ,130)
182 ,275 ,(190   ,160 ,130)
182 ,276 ,(190   ,160 ,130)
182 ,277 ,(190   ,160 ,130)
182 ,278 ,(190   ,160 ,130)
182 ,279 ,(190   ,160 ,130)
182 ,280 ,(190   ,160 ,130)
182 ,281 ,(190   ,160 ,130)
182 ,282 ,(190   ,160 ,130)
182 ,283 ,(190   ,160 ,130)
182 ,284 ,(0     ,  0 ,255)
182 ,285 ,(0     ,  0 ,255)
182 ,286 ,(0     ,  0 ,255)
182 ,287 ,(0     ,  0 ,255)
182 ,288 ,(0     ,  0 ,255)
182 ,289 ,(0     ,  0 ,255)
182 ,290 ,(190   ,160 ,130)
182 ,291 ,(190   ,160 ,130)
182 ,292 ,(190   ,160 ,130)
182 ,293 ,(190   ,160 ,130)
182 ,294 ,(190   ,160 ,130)
182 ,295 ,(190   ,160 ,130)
182 ,296 ,(190   ,160 ,130)
182 ,297 ,(190   ,160 ,130)
182 ,298 ,(190   ,160 ,130)
182 ,299 ,(190   ,160 ,130)
182 ,300 ,(190   ,160 ,130)
182 ,301 ,(190   ,160 ,130)
182 ,302 ,(190   ,160 ,130)
182 ,303 ,(190   ,160 ,130)
182 ,304 ,(190   ,160 ,130)
182 ,305 ,(190   ,160 ,130)
182 ,306 ,(190   ,160 ,130)
182 ,307 ,(190   ,160 ,130)
182 ,308 ,(190   ,160 ,130)
182 ,309 ,(190   ,160 ,130)
182 ,310 ,(190   ,160 ,130)
182 ,311 ,(190   ,160 ,130)
182 ,312 ,(190   ,160 ,130)
182 ,313 ,(190   ,160 ,130)
182 ,314 ,(190   ,160 ,130)
182 ,315 ,(190   ,160 ,130)
182 ,316 ,(190   ,160 ,130)
182 ,317 ,(190   ,160 ,130)
182 ,318 ,(190   ,160 ,130)
182 ,319 ,(190   ,160 ,130)
182 ,320 ,(0     ,  0 ,255)
182 ,321 ,(0     ,  0 ,255)
182 ,322 ,(0     ,  0 ,255)
182 ,323 ,(0     ,  0 ,255)
182 ,324 ,(0     ,  0 ,255)
182 ,325 ,(0     ,  0 ,255)
182 ,326 ,(0     ,  0 ,255)
182 ,327 ,(0     ,  0 ,255)
182 ,328 ,(0     ,  0 ,255)
182 ,329 ,(0     ,  0 ,255)
182 ,330 ,(0     ,  0 ,255)
182 ,331 ,(0     ,  0 ,255)
182 ,332 ,(0     ,  0 ,255)
182 ,333 ,(190   ,160 ,130)
182 ,334 ,(190   ,160 ,130)
182 ,335 ,(190   ,160 ,130)
182 ,336 ,(190   ,160 ,130)
182 ,337 ,(190   ,160 ,130)
182 ,338 ,(190   ,160 ,130)
182 ,339 ,(190   ,160 ,130)
182 ,340 ,(190   ,160 ,130)
182 ,341 ,(190   ,160 ,130)
182 ,342 ,(190   ,160 ,130)
182 ,343 ,(190   ,160 ,130)
182 ,344 ,(190   ,160 ,130)
182 ,345 ,(190   ,160 ,130)
182 ,346 ,(190   ,160 ,130)
182 ,347 ,(190   ,160 ,130)
182 ,348 ,(190   ,160 ,130)
182 ,349 ,(190   ,160 ,130)
182 ,350 ,(190   ,160 ,130)
182 ,351 ,(190   ,160 ,130)
182 ,352 ,(190   ,160 ,130)
182 ,353 ,(190   ,160 ,130)
182 ,354 ,(190   ,160 ,130)
182 ,355 ,(190   ,160 ,130)
182 ,356 ,(190   ,160 ,130)
182 ,357 ,(190   ,160 ,130)
182 ,358 ,(190   ,160 ,130)
182 ,359 ,(190   ,160 ,130)
182 ,360 ,(190   ,160 ,130)
182 ,361 ,(190   ,160 ,130)
182 ,362 ,(190   ,160 ,130)
182 ,363 ,(190   ,160 ,130)
182 ,364 ,(0     ,  0 ,255)
182 ,365 ,(0     ,  0 ,255)
182 ,366 ,(0     ,  0 ,255)
182 ,367 ,(0     ,  0 ,255)
182 ,368 ,(0     ,  0 ,255)
182 ,369 ,(0     ,  0 ,255)
182 ,370 ,(0     ,  0 ,255)
182 ,371 ,(0     ,  0 ,255)
182 ,372 ,(0     ,  0 ,255)
182 ,373 ,(0     ,  0 ,255)
182 ,374 ,(0     ,  0 ,255)
182 ,375 ,(0     ,  0 ,255)
182 ,376 ,(0     ,  0 ,255)
182 ,377 ,(0     ,  0 ,255)
182 ,378 ,(0     ,  0 ,255)
182 ,379 ,(0     ,  0 ,255)
182 ,380 ,(0     ,  0 ,255)
182 ,381 ,(0     ,  0 ,255)
182 ,382 ,(0     ,  0 ,255)
182 ,383 ,(0     ,  0 ,255)
182 ,384 ,(0     ,  0 ,255)
182 ,385 ,(0     ,  0 ,255)
182 ,386 ,(0     ,  0 ,255)
182 ,387 ,(0     ,  0 ,255)
182 ,388 ,(0     ,  0 ,255)
182 ,389 ,(0     ,  0 ,255)
182 ,390 ,(0     ,  0 ,255)
182 ,391 ,(0     ,  0 ,255)
182 ,392 ,(0     ,  0 ,255)
182 ,393 ,(0     ,  0 ,255)
182 ,394 ,(0     ,  0 ,255)
182 ,395 ,(0     ,  0 ,255)
182 ,396 ,(0     ,  0 ,255)
182 ,397 ,(0     ,  0 ,255)
182 ,398 ,(0     ,  0 ,255)
182 ,399 ,(0     ,  0 ,255)
182 ,400 ,(0     ,  0 ,255)
182 ,401 ,(0     ,  0 ,255)
182 ,402 ,(0     ,  0 ,255)
182 ,403 ,(0     ,  0 ,255)
182 ,404 ,(0     ,  0 ,255)
182 ,405 ,(0     ,  0 ,255)
182 ,406 ,(190   ,160 ,130)
182 ,407 ,(190   ,160 ,130)
182 ,408 ,(190   ,160 ,130)
182 ,409 ,(190   ,160 ,130)
182 ,410 ,(190   ,160 ,130)
182 ,411 ,(190   ,160 ,130)
182 ,412 ,(190   ,160 ,130)
182 ,413 ,(190   ,160 ,130)
182 ,414 ,(190   ,160 ,130)
182 ,415 ,(190   ,160 ,130)
182 ,416 ,(190   ,160 ,130)
182 ,417 ,(190   ,160 ,130)
182 ,418 ,(190   ,160 ,130)
182 ,419 ,(190   ,160 ,130)
182 ,420 ,(190   ,160 ,130)
182 ,421 ,(190   ,160 ,130)
182 ,422 ,(190   ,160 ,130)
182 ,423 ,(190   ,160 ,130)
182 ,424 ,(190   ,160 ,130)
182 ,425 ,(190   ,160 ,130)
182 ,426 ,(190   ,160 ,130)
182 ,427 ,(190   ,160 ,130)
182 ,428 ,(190   ,160 ,130)
182 ,429 ,(190   ,160 ,130)
182 ,430 ,(190   ,160 ,130)
182 ,431 ,(0     ,  0 ,255)
182 ,432 ,(0     ,  0 ,255)
182 ,433 ,(0     ,  0 ,255)
182 ,434 ,(0     ,  0 ,255)
182 ,435 ,(0     ,  0 ,255)
182 ,436 ,(0     ,  0 ,255)
182 ,437 ,(0     ,  0 ,255)
182 ,438 ,(0     ,  0 ,255)
182 ,439 ,(0     ,  0 ,255)
182 ,440 ,(0     ,  0 ,255)
182 ,441 ,(0     ,  0 ,255)
182 ,442 ,(190   ,160 ,130)
182 ,443 ,(190   ,160 ,130)
182 ,444 ,(190   ,160 ,130)
182 ,445 ,(190   ,160 ,130)
182 ,446 ,(190   ,160 ,130)
182 ,447 ,(190   ,160 ,130)
182 ,448 ,(190   ,160 ,130)
182 ,449 ,(190   ,160 ,130)
182 ,450 ,(190   ,160 ,130)
182 ,451 ,(190   ,160 ,130)
182 ,452 ,(0     ,  0 ,255)
182 ,453 ,(0     ,  0 ,255)
182 ,454 ,(0     ,  0 ,255)
182 ,455 ,(0     ,  0 ,255)
182 ,456 ,(0     ,  0 ,255)
182 ,457 ,(0     ,  0 ,255)
182 ,458 ,(0     ,  0 ,255)
182 ,459 ,(0     ,  0 ,255)
182 ,460 ,(0     ,  0 ,255)
182 ,461 ,(0     ,  0 ,255)
182 ,462 ,(0     ,  0 ,255)
182 ,463 ,(0     ,  0 ,255)
182 ,464 ,(0     ,  0 ,255)
182 ,465 ,(0     ,  0 ,255)
183 ,  0 ,(187   ,159 ,128)
183 ,  1 ,(188   ,159 ,129)
183 ,  2 ,(189   ,159 ,129)
183 ,  3 ,(188   ,159 ,128)
183 ,  4 ,(188   ,159 ,129)
183 ,  5 ,(188   ,159 ,128)
183 ,  6 ,(189   ,159 ,129)
183 ,  7 ,(189   ,159 ,129)
183 ,  8 ,(189   ,159 ,129)
183 ,  9 ,(188   ,159 ,128)
183 , 10 ,(189   ,159 ,129)
183 , 11 ,(189   ,159 ,129)
183 , 12 ,(189   ,159 ,129)
183 , 13 ,(189   ,159 ,129)
183 , 14 ,(189   ,159 ,129)
183 , 15 ,(190   ,160 ,130)
183 , 16 ,(190   ,160 ,130)
183 , 17 ,(190   ,160 ,130)
183 , 18 ,(190   ,160 ,130)
183 , 19 ,(190   ,160 ,130)
183 , 20 ,(190   ,160 ,130)
183 , 21 ,(190   ,160 ,130)
183 , 22 ,(189   ,159 ,129)
183 , 23 ,(189   ,159 ,129)
183 , 24 ,(189   ,159 ,129)
183 , 25 ,(188   ,159 ,128)
183 , 26 ,(189   ,159 ,129)
183 , 27 ,(190   ,160 ,130)
183 , 28 ,(190   ,160 ,130)
183 , 29 ,(190   ,160 ,130)
183 , 30 ,(190   ,160 ,130)
183 , 31 ,(190   ,160 ,130)
183 , 32 ,(190   ,160 ,130)
183 , 33 ,(189   ,159 ,129)
183 , 34 ,(189   ,159 ,129)
183 , 35 ,(189   ,159 ,129)
183 , 36 ,(189   ,159 ,129)
183 , 37 ,(188   ,159 ,128)
183 , 38 ,(187   ,158 ,127)
183 , 39 ,(184   ,157 ,125)
183 , 40 ,(180   ,156 ,124)
183 , 41 ,(179   ,156 ,122)
183 , 42 ,(178   ,157 ,121)
183 , 43 ,(175   ,157 ,121)
183 , 44 ,(172   ,156 ,118)
183 , 45 ,(161   ,155 ,112)
183 , 46 ,(172   ,155 ,118)
183 , 47 ,(186   ,158 ,127)
183 , 48 ,(189   ,159 ,129)
183 , 49 ,(189   ,159 ,129)
183 , 50 ,(190   ,160 ,130)
183 , 51 ,(190   ,160 ,130)
183 , 52 ,(190   ,160 ,130)
183 , 53 ,(190   ,160 ,130)
183 , 54 ,(190   ,160 ,130)
183 , 55 ,(189   ,159 ,129)
183 , 56 ,(190   ,160 ,130)
183 , 57 ,(190   ,160 ,130)
